imdbID,Title,Year,Runtime,Genre,imdbRating,imdbVotes,Rotten Tomatoes,Metascore,Country,Language,Production,Director,Writer,Actors,Plot
tt0186566,Space Cowboys,2000.0,130.0,Thriller,64.0,69938.0,78.0,73.0,USA,English,Warner Bros.,Clint Eastwood,"Ken Kaufman, Howard Klausner","Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner","When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space."
tt1111948,Soul Men,2008.0,100.0,Music,64.0,10073.0,45.0,49.0,USA,English,MGM,Malcolm D. Lee,"Robert Ramsey, Matthew Stone","Samuel L. Jackson, Bernie Mac, Sharon Leal, Adam Herschman","Though it's been about twenty years since they have spoken with one another, two estranged soul-singing legends agree to participate in a reunion performance at the Apollo Theater to honor their recently deceased band leader."
tt0882977,Snitch,2013.0,112.0,Action,64.0,79058.0,57.0,51.0,USA,English,Lionsgate,Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh","Dwayne Johnson, Barry Pepper, Jon Bernthal, Susan Sarandon","A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal."
tt0120152,Smilla's Sense of Snow,1997.0,121.0,Thriller,64.0,13025.0,52.0,45.0,Denmark,English,Searchlight Pictures,Bille August,"Peter Høeg (novel), Ann Biderman (screenplay)","Ona Fletcher, Julia Ormond, Agga Olsen, Patrick Field","A 6 y.o. Inuit boy runs off a snowy roof in Copenhagen and dies. Smilla, a half Inuit who lives in the building and knows the boy, looks into it. What makes an acrophobic boy run up on the roof? The clues take her to Greenland."
tt0439815,Slither,2006.0,95.0,Horror,64.0,70742.0,86.0,69.0,Canada,English,Universal Pictures,James Gunn,James Gunn,"Don Thompson, Nathan Fillion, Gregg Henry, Xantha Radley","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters."
tt0105417,Sister Act,1992.0,100.0,Music,64.0,80550.0,72.0,51.0,USA,English,Buena Vista,Emile Ardolino,Paul Rudnick,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena","When a worldly singer witnesses a mob crime, the police hide her as a nun in a traditional convent where she has trouble fitting in."
tt0367027,Shortbus,2006.0,101.0,Comedy,64.0,30772.0,68.0,64.0,USA,English,ThinkFilm,John Cameron Mitchell,John Cameron Mitchell,"Paul Dawson, Lindsay Beamish, Adam Hardman, Sook-Yin Lee","A group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality."
tt0815236,She's Out of My League,2010.0,104.0,Romance,64.0,118977.0,58.0,46.0,USA,English,Paramount Pictures,Jim Field Smith,"Sean Anders, John Morris","Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship."
tt0261983,Session 9,2001.0,97.0,Horror,64.0,50214.0,64.0,58.0,USA,English,USA Films,Brad Anderson,"Brad Anderson, Stephen Gevedon","David Caruso, Stephen Gevedon, Paul Guilfoyle, Josh Lucas",Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.
tt8106584,Say Her Name: The Life and Death of Sandra Bland,2018.0,105.0,Documentary,64.0,318.0,100.0,76.0,USA,English,HBO,"Kate Davis, David Heilbroner",Unknown,"Sandra Bland, Robert E. Brzezinski, Brian Encinia, Cannon Lambert","An investigation into what happened to activist Sandra Bland, who died in police custody after a routine traffic stop."
tt0944835,Salt,2010.0,100.0,Mystery,64.0,281208.0,62.0,65.0,USA,English,Sony Pictures,Phillip Noyce,Kurt Wimmer,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",A CIA agent goes on the run after a defector accuses her of being a Russian spy.
tt0160797,Rules of Engagement,2000.0,128.0,Drama,64.0,42389.0,36.0,45.0,UK,English,Paramount Pictures,William Friedkin,"Jim Webb (story), Stephen Gaghan (screenplay)","Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley",An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.
tt0215129,Road Trip,2000.0,93.0,Adventure,64.0,150630.0,58.0,55.0,USA,English,DreamWorks,Todd Phillips,"Todd Phillips, Scot Armstrong","Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.
tt1411250,Riddick,2013.0,119.0,Thriller,64.0,147256.0,57.0,49.0,Canada,English,Universal Pictures,David Twohy,"David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)","Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past."
tt0323807,"Remember Me, My Love",2003.0,125.0,Comedy,64.0,3897.0,55.0,53.0,Italy,Italian,Roadside Attractions,Gabriele Muccino,"Gabriele Muccino (story), Gabriele Muccino (screenplay), Heidrun Schleef (screenplay)","Fabrizio Bentivoglio, Laura Morante, Nicoletta Romanoff, Monica Bellucci","In the dysfunctional Italian middle-class family Ristuccia, the middle-aged executive Carlo has a stalled life without passion, bored in his work and having a monotonous life with his wife ..."
tt0421239,Red Eye,2005.0,85.0,Mystery,64.0,106650.0,79.0,71.0,USA,English,DreamWorks,Wes Craven,"Carl Ellsworth (screenplay), Carl Ellsworth (story), Dan Foos (story)","Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson","A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician."
tt0250687,Rat Race,2001.0,112.0,Adventure,64.0,104086.0,43.0,52.0,USA,English,Paramount Pictures,Jerry Zucker,Andy Breckman,"Breckin Meyer, Jenica Bergere, Cuba Gooding Jr., Carrie Diamond","A Las Vegas casino magnate, determined to find a new avenue for wagering, sets up a race for money."
tt2436386,Project Almanac,2015.0,106.0,Drama,64.0,72547.0,36.0,47.0,USA,English,Paramount Pictures,Dean Israelite,"Jason Pagan, Andrew Deutschman","Jonny Weston, Sofia Black-D'Elia, Sam Lerner, Allen Evangelista","A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control."
tt1424381,Predators,2010.0,107.0,Adventure,64.0,203167.0,65.0,51.0,USA,English,20th Century Fox,Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)","Adrien Brody, Topher Grace, Alice Braga, Walton Goggins",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.
tt0407121,Pooh's Heffalump Movie,2005.0,68.0,Mystery,64.0,5786.0,80.0,64.0,USA,English,Buena Vista,Frank Nissen,"Brian Hohlfeld (screenplay), Evan Spiliotopoulos (screenplay), A.A. Milne (characters)","Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie","A Heffalump is heard trumpeting in the hundred acre woods. Winnie the Pooh, Tigger, and Piglet are scared and rush to Rabbit's house for advice. Roo joins them and they all agree that ..."
tt2848292,Pitch Perfect 2,2015.0,115.0,Comedy,64.0,133543.0,66.0,63.0,USA,English,Universal Pictures,Elizabeth Banks,"Kay Cannon, Mickey Rapkin (based on the book by)","Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform."
tt0117333,Phenomenon,1996.0,123.0,Fantasy,64.0,71890.0,50.0,41.0,USA,English,Walt Disney Pictures,Jon Turteltaub,Gerald Di Pego,"John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall","An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis."
tt0076538,Pete's Dragon,1977.0,128.0,Fantasy,64.0,20887.0,54.0,46.0,USA,English,Buena Vista,Don Chaffey,"Malcolm Marmorstein (screenplay), Seton I. Miller (story), S.S. Field (story)","Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons",An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.
tt1003034,Perrier's Bounty,2009.0,88.0,Crime,64.0,6071.0,56.0,47.0,Ireland,English,IFC Films,Ian Fitzgibbon,Mark O'Rowe,"Gabriel Byrne, Cillian Murphy, Michael McElhatton, Don Wycherley",A gangster named Perrier looks to exact his revenge on a trio of fugitives responsible for the accidental death of one of his cronies.
tt1980209,Pain & Gain,2013.0,129.0,Action,64.0,190701.0,51.0,45.0,USA,English,Paramount Pictures,Michael Bay,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Pete Collins (based on the magazine articles by)","Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.
tt0125971,Outside Providence,1999.0,96.0,Romance,64.0,8263.0,51.0,62.0,USA,English,Miramax,Michael Corrente,"Peter Farrelly (screenplay), Michael Corrente (screenplay), Bobby Farrelly (screenplay), Peter Farrelly (novel)","Shawn Hatosy, Tommy Bone, Samantha Lavigne, Jonathan Brandis","After one too many run ins with the law, a punk teenager from a working class background is sent to prep school by his frustrated dad, and learns a thing or two."
tt1637706,Our Idiot Brother,2011.0,90.0,Drama,64.0,81627.0,70.0,60.0,USA,English,The Weinstein Company,Jesse Peretz,"Jesse Peretz (story), Evgenia Peretz (story), David Schisgall (story), Evgenia Peretz (screenplay), David Schisgall (screenplay)","Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson",A comedy centered on an idealist who barges into the lives of his three sisters.
tt0285823,Once Upon a Time in Mexico,2003.0,102.0,Action,64.0,147156.0,67.0,56.0,USA,English,Sony Pictures,Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general."
tt0082817,Nighthawks,1981.0,99.0,Crime,64.0,15226.0,70.0,56.0,USA,English,Universal Pictures,"Bruce Malmuth, Gary Nelson","David Shaber (screenplay), David Shaber (story), Paul Sylbert (story)","Sylvester Stallone, Billy Dee Williams, Lindsay Wagner, Persis Khambatta","Conservative street cop DaSilva reluctantly agrees to terminate an international terrorist who has demanded media attention. But DaSilva's ""at-home"" tactics are very much put to the challenge."
tt0477347,Night at the Museum,2006.0,108.0,Family,64.0,293208.0,42.0,48.0,USA,English,20th Century Fox,Shawn Levy,"Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Robert Ben Garant (screen story), Thomas Lennon (screen story), Milan Trenc (book)","Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.
tt0403358,Night Watch,2004.0,114.0,Horror,64.0,50956.0,60.0,58.0,Russia,Russian,Searchlight Pictures,Timur Bekmambetov,"Timur Bekmambetov (screenplay), Laeta Kalogridis (screenplay), Sergey Lukyanenko (novel)","Konstantin Khabenskiy, Vladimir Menshov, Valeriy Zolotukhin, Mariya Poroshina",A fantasy-thriller set in present-day Moscow where the respective forces that control daytime and nighttime do battle.
tt0111686,New Nightmare,1994.0,112.0,Fantasy,64.0,47538.0,80.0,64.0,USA,English,Warner Bros.,Wes Craven,"Wes Craven (characters), Wes Craven","Jeff Davis, Heather Langenkamp, Miko Hughes, Matt Winston",A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?
tt2281587,Muppets Most Wanted,2014.0,107.0,Adventure,64.0,29474.0,79.0,61.0,USA,English,Walt Disney Pictures,James Bobin,"James Bobin, Nicholas Stoller, Jim Henson (based on)","Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick."
tt0453451,Mr. Bean's Holiday,2007.0,90.0,Family,64.0,108113.0,52.0,56.0,UK,English,Universal Pictures,Steve Bendelack,"Rowan Atkinson (character), Richard Curtis (character), Simon McBurney (story), Hamish McColl (screenplay), Robin Driscoll (screenplay)","Rowan Atkinson, Steve Pemberton, Lily Atkinson, Preston Nyman","Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two come back together. On the way he discovers France, bicycling, and true love, among other things."
tt1653911,Mozart's Sister,2010.0,120.0,Biography,64.0,1387.0,74.0,71.0,France,French,Music Box Films,René Féret,René Féret (scenario),"Marie Féret, Marc Barbé, Delphine Chuillot, David Moreau","A reimagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang, and a musical prodigy in her own right."
tt0892782,Monsters vs. Aliens,2009.0,94.0,Sci-Fi,64.0,138558.0,73.0,56.0,USA,English,DreamWorks,"Rob Letterman, Conrad Vernon","Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)","Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.
tt1470827,Monsters,2010.0,94.0,Romance,64.0,85010.0,73.0,63.0,UK,English,Magnolia Pictures,Gareth Edwards,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies","Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border."
tt2293640,Minions,2015.0,91.0,Adventure,64.0,198725.0,55.0,56.0,USA,English,Universal Pictures,"Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world."
tt0297284,Mindhunters,2004.0,106.0,Mystery,64.0,55650.0,24.0,33.0,Netherlands,English,Miramax,Renny Harlin,"Wayne Kramer (story), Wayne Kramer (screenplay), Kevin Brodbin (screenplay)","Eion Bailey, Clifton Collins Jr., Will Kemp, Val Kilmer",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.
tt3906082,Mary Shelley,2017.0,120.0,Biography,64.0,10050.0,39.0,49.0,UK,English,,Haifaa Al-Mansour,"Emma Jensen, Haifaa Al-Mansour (additional writing by)","Elle Fanning, Bel Powley, Owen Richards, Joanne Froggatt","Life and facts of Mary Wollstonecraft Godwin, who at 16 met 21 year old poet Percy Shelley, resulting in the writing of Frankenstein."
